Time,Latitude,Longitude,Range_km,Direction,Name,Type
2025/10/12 21:55:04,46.00287,14.58739,8.705,133.6°,Ljubljana,City
2025/10/14 10:27:41,33.98974,-6.80226,5.015,133.7°,Rabat,City
2025/10/14 10:27:42,34.05136,-6.81856,3.997,32.1°,Rabat,City
2025/10/14 10:35:46,63.46953,-19.26244,25.377,135.6°,Eyjafjallajokull,Volcano
2025/10/14 10:35:47,63.52875,-19.30820,19.296,126.8°,Eyjafjallajokull,Volcano
2025/10/14 10:35:48,63.58795,-19.35414,14.062,110.8°,Eyjafjallajokull,Volcano
2025/10/14 10:35:49,63.64714,-19.40025,10.963,81.7°,Eyjafjallajokull,Volcano
2025/10/14 10:35:50,63.70631,-19.44653,11.817,46.3°,Eyjafjallajokull,Volcano
2025/10/14 10:35:51,63.76547,-19.49299,16.004,23.0°,Eyjafjallajokull,Volcano
2025/10/14 18:36:53,58.71646,-136.69868,12.420,140.3°,Hubbard Glacier,Glacier
2025/10/14 18:36:54,58.77648,-136.73365,6.569,116.1°,Hubbard Glacier,Glacier
2025/10/14 18:36:55,58.83649,-136.76871,5.412,45.7°,Hubbard Glacier,Glacier
2025/10/14 22:07:56,52.54130,13.46637,4.779,60.3°,Berlin,City
2025/10/14 22:07:57,52.48069,13.43982,4.966,151.7°,Berlin,City
2025/10/14 22:09:47,45.78733,10.83717,1.841,336.9°,Monte Baldo Fire Tower (TN ITA),Fire Lookout
2025/10/15 01:44:32,-34.84616,-56.18704,6.446,341.4°,Montevideo,City
2025/10/15 01:44:33,-34.90754,-56.20355,3.632,258.6°,Montevideo,City
2025/10/15 14:16:54,37.59922,127.05199,7.466,60.8°,Seoul,City
2025/10/15 14:16:55,37.53781,127.03459,5.921,122.6°,Seoul,City
2025/10/15 19:09:40,25.34111,51.55949,6.824,24.8°,Doha,City
2025/10/15 19:09:41,25.27937,51.54513,1.571,115.3°,Doha,City
2025/10/15 22:16:43,47.18551,9.49782,5.264,340.1°,Vaduz,City
2025/10/15 22:16:44,47.12454,9.47570,3.918,242.2°,Vaduz,City
2025/10/16 09:09:25,47.15835,9.61390,7.249,74.5°,Vaduz,City
2025/10/16 09:27:41,63.29213,-151.07771,25.006,351.9°,Denali,Mountain Peak
2025/10/16 09:27:42,63.23292,-151.12276,19.072,342.4°,Denali,Mountain Peak
2025/10/16 09:27:43,63.17369,-151.16765,14.111,325.3°,Denali,Mountain Peak
2025/10/16 09:27:44,63.11445,-151.21237,11.461,295.9°,Denali,Mountain Peak
2025/10/16 09:27:45,63.05519,-151.25692,12.670,262.9°,Denali,Mountain Peak
2025/10/16 09:27:46,62.99593,-151.30131,16.929,241.2°,Denali,Mountain Peak
2025/10/16 09:27:47,62.93665,-151.34554,22.573,229.3°,Denali,Mountain Peak
2025/10/16 09:27:48,62.87736,-151.38961,28.799,222.3°,Denali,Mountain Peak
2025/10/16 09:27:49,62.81806,-151.43352,35.301,217.8°,Denali,Mountain Peak
2025/10/16 13:41:54,-15.83986,-47.96811,5.166,253.5°,Brasilia,City
2025/10/16 13:41:55,-15.77793,-47.98130,8.362,310.4°,Brasilia,City
2025/10/16 17:37:35,36.14909,76.56661,30.216,9.1°,K2,Mountain Peak
2025/10/16 17:37:36,36.08763,76.54970,23.231,8.1°,K2,Mountain Peak
2025/10/16 17:37:37,36.02617,76.53280,16.260,6.2°,K2,Mountain Peak
2025/10/16 17:37:38,35.96471,76.51593,9.333,1.5°,K2,Mountain Peak
2025/10/16 17:37:39,35.90324,76.49908,2.805,332.8°,K2,Mountain Peak
2025/10/16 17:37:40,35.84178,76.48224,5.163,212.8°,K2,Mountain Peak
2025/10/16 17:37:41,35.78031,76.46543,11.979,201.1°,K2,Mountain Peak
2025/10/16 17:37:42,35.71884,76.44864,18.930,198.0°,K2,Mountain Peak
2025/10/16 17:37:43,35.65736,76.43186,25.909,196.5°,K2,Mountain Peak
2025/10/16 17:37:44,35.59589,76.41511,32.897,195.7°,K2,Mountain Peak
2025/10/17 07:41:10,50.49432,30.62288,8.587,55.0°,Kyiv,City
2025/10/17 09:16:33,46.45314,8.03223,3.894,209.1°,Aletsch Glacier,Glacier
2025/10/17 09:16:34,46.51422,8.01054,4.908,313.7°,Aletsch Glacier,Glacier
2025/10/18 20:31:56,19.33534,-155.38589,28.051,123.7°,Mauna Loa,Volcano
2025/10/18 20:31:57,19.39727,-155.39943,23.560,111.7°,Mauna Loa,Volcano
2025/10/18 20:31:58,19.45920,-155.41299,20.547,95.1°,Mauna Loa,Volcano
2025/10/18 20:31:59,19.52113,-155.42655,19.702,75.1°,Mauna Loa,Volcano
2025/10/18 20:32:00,19.58305,-155.44012,21.284,55.8°,Mauna Loa,Volcano
2025/10/18 20:32:01,19.64498,-155.45370,24.835,40.7°,Mauna Loa,Volcano
2025/10/20 09:38:14,45.57439,2.84138,6.241,40.8°,Puy de Sancy Lookout (Auvergne FRA),Fire Lookout
2025/10/20 19:21:56,62.88115,-150.43295,35.790,125.6°,Denali,Mountain Peak
2025/10/20 19:21:57,62.94047,-150.47705,30.371,118.0°,Denali,Mountain Peak
2025/10/20 19:21:58,62.99977,-150.52131,25.707,107.3°,Denali,Mountain Peak
2025/10/20 19:21:59,63.05907,-150.56573,22.277,92.8°,Denali,Mountain Peak
2025/10/20 19:22:00,63.11835,-150.61031,20.706,74.6°,Denali,Mountain Peak
2025/10/20 19:22:01,63.17762,-150.65506,21.406,55.7°,Denali,Mountain Peak
2025/10/20 19:22:02,63.23687,-150.69998,24.180,39.5°,Denali,Mountain Peak
2025/10/20 19:22:03,63.29611,-150.74506,28.428,27.5°,Denali,Mountain Peak
2025/10/20 19:44:05,33.32597,44.35468,1.600,318.5°,Baghdad,City
2025/10/20 19:44:06,33.26442,44.33860,6.198,204.4°,Baghdad,City
2025/10/20 19:54:43,-6.14334,35.78578,4.366,60.0°,Dodoma,City
2025/10/20 19:54:44,-6.20529,35.77318,5.273,153.1°,Dodoma,City
2025/10/21 00:25:08,63.96606,-14.98503,49.648,93.9°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:09,63.90700,-15.03206,48.378,101.9°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:10,63.84792,-15.07891,48.091,110.2°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:11,63.78882,-15.12558,48.804,118.4°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:12,63.72972,-15.17207,50.474,126.2°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:13,63.67060,-15.21839,53.012,133.4°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:14,63.61147,-15.26453,56.299,139.8°,Vatnajokull Glacier,Glacier
2025/10/21 00:25:15,63.55233,-15.31050,60.213,145.5°,Vatnajokull Glacier,Glacier
2025/10/21 04:53:23,35.63773,76.40816,28.645,199.4°,K2,Mountain Peak
2025/10/21 04:53:24,35.69926,76.39137,22.987,208.6°,K2,Mountain Peak
2025/10/21 04:53:25,35.76080,76.37457,18.289,223.2°,K2,Mountain Peak
2025/10/21 04:53:26,35.82234,76.35775,15.453,245.2°,K2,Mountain Peak
2025/10/21 04:53:27,35.88387,76.34091,15.535,271.3°,K2,Mountain Peak
2025/10/21 04:53:28,35.94540,76.32405,18.495,292.9°,K2,Mountain Peak
2025/10/21 04:53:29,36.00693,76.30717,23.260,307.1°,K2,Mountain Peak
2025/10/21 04:53:30,36.06845,76.29027,28.951,316.2°,K2,Mountain Peak
2025/10/21 04:53:31,36.12998,76.27335,35.122,322.2°,K2,Mountain Peak
2025/10/21 13:24:48,35.70692,139.64769,4.421,296.0°,Tokyo,City
2025/10/21 13:24:49,35.64544,139.63092,7.359,228.3°,Tokyo,City
2025/10/21 19:49:07,41.71824,44.90880,6.790,87.0°,Tbilisi,City
2025/10/21 19:49:08,41.65699,44.88974,8.295,141.1°,Tbilisi,City
2025/10/21 21:25:20,42.71236,21.10036,7.655,316.0°,Pristina,City
2025/10/21 21:25:21,42.65116,21.08082,7.047,259.4°,Pristina,City
2025/10/21 23:02:26,40.46039,-3.72111,5.064,343.2°,Madrid,City
2025/10/21 23:02:27,40.39909,-3.73962,3.616,237.0°,Madrid,City
2025/10/22 00:32:19,64.41577,-16.45132,51.129,334.9°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:20,64.35681,-16.49976,46.476,328.8°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:21,64.29783,-16.54801,42.458,321.5°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:22,64.23884,-16.59607,39.272,312.8°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:23,64.17984,-16.64394,37.132,302.9°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:24,64.12082,-16.69163,36.224,292.1°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:25,64.06179,-16.73914,36.639,281.1°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:26,64.00275,-16.78646,38.335,270.8°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:27,63.94369,-16.83360,41.153,261.6°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:28,63.88462,-16.88056,44.883,253.8°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:29,63.82553,-16.92734,49.319,247.3°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:30,63.76644,-16.97394,54.287,241.9°,Vatnajokull Glacier,Glacier
2025/10/22 00:32:31,63.70733,-17.02037,59.655,237.4°,Vatnajokull Glacier,Glacier
2025/10/22 09:52:38,44.82849,-0.56486,1.533,132.5°,Bordeaux,City
2025/10/22 21:32:41,42.49418,19.20089,8.563,325.9°,Podgorica,City
2025/10/22 21:32:42,42.43296,19.18146,6.403,272.6°,Podgorica,City
2025/10/23 08:54:16,19.67761,-155.52298,24.171,21.7°,Mauna Loa,Volcano
2025/10/23 08:54:17,19.61575,-155.53655,17.299,25.7°,Mauna Loa,Volcano
2025/10/23 08:54:18,19.55390,-155.55011,10.624,35.0°,Mauna Loa,Volcano
2025/10/23 08:54:19,19.49205,-155.56366,5.014,68.6°,Mauna Loa,Volcano
2025/10/23 08:54:20,19.43019,-155.57721,6.004,147.2°,Mauna Loa,Volcano
2025/10/23 08:54:21,19.36834,-155.59075,12.066,171.3°,Mauna Loa,Volcano
2025/10/23 08:54:22,19.30648,-155.60428,18.809,178.7°,Mauna Loa,Volcano
2025/10/23 21:35:08,60.15113,25.07104,7.630,105.8°,Helsinki,City
2025/10/23 21:35:19,59.49322,24.66474,8.017,321.3°,Tallinn,City
2025/10/23 21:35:20,59.43336,24.62850,7.085,266.8°,Tallinn,City
2025/10/23 21:37:19,52.25967,20.97219,4.304,320.7°,Warsaw,City
2025/10/23 21:37:20,52.19904,20.94592,5.658,233.0°,Warsaw,City
2025/10/23 21:38:37,47.51722,19.08367,3.909,56.6°,Budapest,City
2025/10/23 21:38:38,47.45627,19.06133,4.894,161.1°,Budapest,City
2025/10/24 05:16:48,41.29174,69.28408,3.775,103.2°,Tashkent,City
2025/10/24 05:16:49,41.35305,69.26517,6.312,19.4°,Tashkent,City
2025/10/24 08:31:27,47.44494,18.97905,7.470,218.0°,Budapest,City
2025/10/24 08:31:28,47.50594,18.95670,6.335,278.1°,Budapest,City
2025/10/25 00:54:21,63.86008,-22.38685,1.199,87.6°,Grindavikur,Volcano
2025/10/25 07:04:33,55.77899,37.71563,6.670,67.2°,Moscow,City
2025/10/25 08:37:46,43.84761,18.39896,1.490,229.6°,Sarajevo,City
2025/10/25 08:37:47,43.90880,18.37880,6.453,334.8°,Sarajevo,City
